tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	TOYOTA	2005	MATRIX	1.8L L4	0	487	2752	511	5.38	846454	155648	toyota_2005-2005
1	NISSAN	2001	XTERRA	2.4L L4	0	485	2740	509	5.38	849194	156157	nissan_2001-2001
1	NISSAN	2002	XTERRA	2.4L L4	0	485	2740	509	5.38	851934	156666	nissan_2002-2002
1	NISSAN	2002	XTERRA	3.3L V6	0	485	2740	509	5.38	854674	157175	nissan_2002-2002
1	NISSAN	2003	XTERRA	2.4L L4	0	485	2740	509	5.38	857414	157684	nissan_2003-2003
1	NISSAN	2003	XTERRA	3.3L V6	0	485	2740	509	5.38	860154	158193	nissan_2003-2003
1	GMC	2001	YUKON XL 1500	6.0L V8	546	485	2740	509	5.38	862894	158702	gmc_2001-2001
1	BUICK	1998	LESABRE	3.8L V6	136	485	2740	509	5.38	865634	159211	buick_1998-1998
1	CHRYSLER	2005	PT CRUISER	2.4L L4	9	484	2735	508	5.38	868369	159719	chrysler_2005-2005
1	FORD	1997	MUSTANG	4.6L V8 DOHC	158	481	2718	505	5.38	871087	160224	ford_1997-1997
1	PONTIAC	1996	BONNEVILLE	3.8L V6 Supercharged	20	481	2718	505	5.38	873805	160729	pontiac_1995-2004
1	ISUZU	1999	HOMBRE	2.2L L4	5	481	2718	505	5.38	876523	161234	isuzu_1995-2004
1	TOYOTA	2003	SEQUOIA	4.7L V8	7	480	2712	504	5.38	879235	161738	toyota_2003-2003
1	TOYOTA	1999	SIENNA	3.0L V6	0	479	2706	503	5.38	881941	162241	toyota_1999-1999
1	HONDA	2002	CIVIC	1.7L L4 CNG	6	477	2695	501	5.38	884636	162742	honda_2002-2002
1	NISSAN	2001	XTERRA	3.3L V6	9	476	2689	500	5.38	887325	163242	nissan_2001-2001
1	NISSAN	2002	XTERRA	3.3L V6 Supercharged	9	476	2689	500	5.38	890014	163742	nissan_2002-2002
1	NISSAN	2003	XTERRA	3.3L V6 Supercharged	9	476	2689	500	5.38	892703	164242	nissan_2003-2003
1	TOYOTA	2001	SIENNA	3.0L V6	6	473	2672	497	5.38	895375	164739	toyota_2001-2001
1	ISUZU	2005	ASCENDER	4.2L L6	254	471	2661	495	5.38	898036	165234	isuzu_2005-2014
1	TOYOTA	1996	COROLLA	1.6L L4	0	469	2650	493	5.37	900686	165727	toyota_1996-1996
1	TOYOTA	1996	COROLLA	1.8L L4	0	469	2650	493	5.37	903336	166220	toyota_1996-1996
1	TOYOTA	1998	COROLLA	1.8L L4	0	469	2650	493	5.37	905986	166713	toyota_1998-1998
1	TOYOTA	1999	COROLLA	1.8L L4	0	469	2650	493	5.37	908636	167206	toyota_1999-1999
1	TOYOTA	2001	COROLLA	1.8L L4	0	469	2650	493	5.37	911286	167699	toyota_2001-2001
1	TOYOTA	2002	COROLLA	1.8L L4	0	469	2650	493	5.37	913936	168192	toyota_2002-2002
1	TOYOTA	2003	COROLLA	1.8L L4	0	469	2650	493	5.37	916586	168685	toyota_2003-2003
1	TOYOTA	2004	COROLLA	1.8L L4	0	469	2650	493	5.37	919236	169178	toyota_2004-2004
1	TOYOTA	2005	COROLLA	1.8L L4	0	469	2650	493	5.37	921886	169671	toyota_2005-2005
1	TOYOTA	1996	RAV4	2.0L L4	0	469	2650	493	5.37	924536	170164	toyota_1996-1996
1	TOYOTA	1999	RAV4	ELECTRIC	0	469	2650	493	5.37	927186	170657	toyota_1999-1999
1	TOYOTA	2004	RAV4	2.4L L4	0	469	2650	493	5.37	929836	171150	toyota_2004-2004
1	DODGE	2005	DURANGO	4.7L V8	272	469	2650	493	5.37	932486	171643	dodge_2005-2005
1	DODGE	2002	STRATUS	2.4L L4 DOHC	93	468	2644	492	5.37	935130	172135	dodge_2002-2002
1	FORD	2003	MUSTANG	4.6L V8 Supercharged	172	467	2639	491	5.37	937769	172626	ford_2003-2003
1	BUICK	2004	RAINIER	4.2L L6	344	467	2639	491	5.37	940408	173117	buick_2004-2004
1	TOYOTA	1999	SOLARA	3.0L V6	0	467	2639	491	5.37	943047	173608	toyota_1999-1999
1	TOYOTA	2005	SOLARA	2.4L L4	0	467	2639	491	5.37	945686	174099	toyota_2005-2005
1	CHEVROLET	1997	P30	7.4L V8	25	465	2627	489	5.37	948313	174588	chevrolet_1997-1997
1	TOYOTA	2004	HIGHLANDER	2.4L L4	0	465	2627	489	5.37	950940	175077	toyota_2004-2004
1	TOYOTA	2004	HIGHLANDER	3.3L V6	0	465	2627	489	5.37	953567	175566	toyota_2004-2004
1	TOYOTA	2005	HIGHLANDER	2.4L L4	0	465	2627	489	5.37	956194	176055	toyota_2005-2005
1	TOYOTA	2005	HIGHLANDER	3.3L V6	0	465	2627	489	5.37	958821	176544	toyota_2005-2005
1	BMW	2002	325I	2.5L L6	7	464	2622	488	5.37	961443	177032	bmw_2002-2002
1	CHRYSLER	2005	PT CRUISER	2.4L L4 Turbocharged	32	461	2605	485	5.37	964048	177517	chrysler_2005-2005
1	VOLKSWAGEN	1998	PASSAT	1.9L L4 DIESEL Turbocharged	26	459	2593	483	5.37	966641	178000	volkswagen_1998-1998
1	OLDSMOBILE	2000	SILHOUETTE	3.4L V6	143	459	2593	483	5.37	969234	178483	oldsmobile_1995-2004
1	BUICK	1999	CENTURY	3.1L V6	204	458	2588	482	5.37	971822	178965	buick_1999-1999
1	TOYOTA	2003	HIGHLANDER	2.4L L4	7	458	2588	482	5.37	974410	179447	toyota_2003-2003
1	NISSAN	1998	PATHFINDER	3.3L V6	0	457	2582	481	5.37	976992	179928	nissan_1998-1998
1	NISSAN	2002	PATHFINDER	3.5L V6	0	457	2582	481	5.37	979574	180409	nissan_2002-2002
1	NISSAN	2003	PATHFINDER	3.5L V6	0	457	2582	481	5.37	982156	180890	nissan_2003-2003
1	CHRYSLER	1998	CONCORDE	2.7L V6	44	457	2582	481	5.37	984738	181371	chrysler_1998-1998
1	DODGE	1998	RAM 2500 PICKUP	5.9L V8	461	456	2576	480	5.37	987314	181851	dodge_1998-1998
1	ISUZU	1997	HOMBRE	2.2L L4	30	456	2576	480	5.37	989890	182331	isuzu_1995-2004
1	GMC	2005	TOPKICK	8.1L V8	8	453	2559	477	5.37	992449	182808	gmc_2005-2005
1	FORD	2001	RANGER	ELECTRIC	284	452	2554	476	5.37	995003	183284	ford_2001-2001
1	GMC	2005	TOPKICK	6.6L V8 DIESEL Turbocharged	9	452	2554	476	5.37	997557	183760	gmc_2005-2005
1	NISSAN	2004	PATHFINDER	3.5L V6	6	451	2548	475	5.36	1000105	184235	nissan_2004-2004
1	NISSAN	1999	PATHFINDER	3.3L V6	8	449	2537	473	5.36	1002642	184708	nissan_1999-1999
1	DODGE	2004	RAM 3500 PICKUP	5.9L L6 DIESEL Turbocharged	449	447	2526	471	5.36	1005168	185179	dodge_2004-2004
1	NISSAN	1996	PATHFINDER	3.0L V6	13	444	2509	468	5.36	1007677	185647	nissan_1996-1996
1	VOLKSWAGEN	1998	JETTA	1.8L L4	111	444	2509	468	5.36	1010186	186115	volkswagen_1998-1998
1	PLYMOUTH	2000	BREEZE	2.4L L4	29	444	2509	468	5.36	1012695	186583	plymouth_1995-2004
1	CADILLAC	2004	CTS	3.6L V6	243	443	2503	467	5.36	1015198	187050	cadillac_2004-2004
1	JEEP	1998	GRAND CHEROKEE	5.2L V8	281	442	2497	466	5.36	1017695	187516	jeep_1998-1998
1	DODGE	1996	RAM 3500 PICKUP	8.0L V10	455	441	2492	465	5.36	1020187	187981	dodge_1996-1996
1	CHEVROLET	2002	SUBURBAN 2500	6.0L V8	513	440	2486	464	5.36	1022673	188445	chevrolet_2002-2002
1	TOYOTA	1996	CELICA	1.8L L4	0	439	2480	463	5.36	1025153	188908	toyota_1996-1996
1	TOYOTA	1996	CELICA	2.2L L4	0	439	2480	463	5.36	1027633	189371	toyota_1996-1996
1	TOYOTA	1998	CELICA	1.8L L4	0	439	2480	463	5.36	1030113	189834	toyota_1998-1998
1	TOYOTA	1998	CELICA	2.2L L4	0	439	2480	463	5.36	1032593	190297	toyota_1998-1998
1	TOYOTA	1999	CELICA	2.2L L4	0	439	2480	463	5.36	1035073	190760	toyota_1999-1999
1	TOYOTA	2001	CELICA	1.8L L4	0	439	2480	463	5.36	1037553	191223	toyota_2001-2001
1	TOYOTA	2002	CELICA	1.8L L4	0	439	2480	463	5.36	1040033	191686	toyota_2002-2002
1	TOYOTA	2003	CELICA	1.8L L4	0	439	2480	463	5.36	1042513	192149	toyota_2003-2003
1	TOYOTA	2004	CELICA	1.8L L4	0	439	2480	463	5.36	1044993	192612	toyota_2004-2004
1	GMC	2002	YUKON XL 2500	8.1L V8	578	438	2475	462	5.36	1047468	193074	gmc_2002-2002
1	HONDA	1996	ACCORD	2.7L V6	73	436	2463	460	5.36	1049931	193534	honda_1996-1996
1	VOLKSWAGEN	1999	GOLF	2.0L L4	13	435	2458	459	5.35	1052389	193993	volkswagen_1999-1999
1	OLDSMOBILE	1996	AURORA	4.0L V8	75	435	2458	459	5.35	1054847	194452	oldsmobile_1995-2004
1	VOLKSWAGEN	1999	GOLF	2.8L V6	15	433	2446	457	5.35	1057293	194909	volkswagen_1999-1999
1	VOLKSWAGEN	1997	PASSAT	1.9L L4 DIESEL Turbocharged	55	430	2430	454	5.35	1059723	195363	volkswagen_1997-1997
1	MAZDA	2002	TRIBUTE	3.0L V6	5	430	2430	454	5.35	1062153	195817	mazda_2002-2002
1	TOYOTA	1996	LAND CRUISER	4.5L L6	0	429	2424	453	5.35	1064577	196270	toyota_1996-1996
1	TOYOTA	1998	LAND CRUISER	4.7L V8	0	429	2424	453	5.35	1067001	196723	toyota_1998-1998
1	TOYOTA	1999	LAND CRUISER	4.7L V8	0	429	2424	453	5.35	1069425	197176	toyota_1999-1999
1	TOYOTA	2004	LAND CRUISER	4.7L V8	0	429	2424	453	5.35	1071849	197629	toyota_2004-2004
1	TOYOTA	2005	LAND CRUISER	4.7L V8	0	429	2424	453	5.35	1074273	198082	toyota_2005-2005
1	OLDSMOBILE	1996	ACHIEVA	3.1L V6	210	426	2407	450	5.35	1076680	198532	oldsmobile_1995-2004
1	VOLVO	2000	V70	2.3L L5 Turbocharged	5	425	2401	449	5.35	1079081	198981	volvo_2000-2000
1	FORD	2003	RANGER	3.0L V6	312	424	2396	448	5.35	1081477	199429	ford_2003-2003
1	VOLKSWAGEN	1998	CABRIO	2.0L L4	20	423	2390	447	5.35	1083867	199876	volkswagen_1998-1998
1	VOLVO	2001	S60	2.3L L5 Turbocharged	5	421	2379	445	5.35	1086246	200321	volvo_2001-2001
1	NISSAN	1998	ALTIMA	2.4L L4	0	421	2379	445	5.35	1088625	200766	nissan_1998-1998
1	NISSAN	2001	ALTIMA	2.4L L4	0	421	2379	445	5.35	1091004	201211	nissan_2001-2001
1	NISSAN	2002	ALTIMA	2.5L L4	0	421	2379	445	5.35	1093383	201656	nissan_2002-2002
1	NISSAN	2002	ALTIMA	3.5L V6	0	421	2379	445	5.35	1095762	202101	nissan_2002-2002
1	NISSAN	2003	ALTIMA	2.5L L4	0	421	2379	445	5.35	1098141	202546	nissan_2003-2003
1	NISSAN	2003	ALTIMA	3.5L V6	0	421	2379	445	5.35	1100520	202991	nissan_2003-2003
1	NISSAN	2004	ALTIMA	2.5L L4	0	421	2379	445	5.35	1102899	203436	nissan_2004-2004
1	NISSAN	2005	ALTIMA	2.5L L4	0	421	2379	445	5.35	1105278	203881	nissan_2005-2005
1	HYUNDAI	1996	ELANTRA	2.0L L4	7	421	2379	445	5.35	1107657	204326	hyundai_1996-1996
1	DODGE	2004	STRATUS	2.4L L4 DOHC	143	418	2362	442	5.34	1110019	204768	dodge_2004-2004
1	NISSAN	1998	MAXIMA	3.0L V6	0	417	2356	441	5.34	1112375	205209	nissan_1998-1998
1	NISSAN	2002	MAXIMA	3.5L V6	0	417	2356	441	5.34	1114731	205650	nissan_2002-2002
1	NISSAN	2003	MAXIMA	3.5L V6	0	417	2356	441	5.34	1117087	206091	nissan_2003-2003
1	VOLKSWAGEN	1998	GOLF	2.0L L4	32	416	2350	440	5.34	1119437	206531	volkswagen_1998-1998
1	SUZUKI	2004	XL-7	2.7L V6	64	412	2328	436	5.34	1121765	206967	suzuki_1995-2004
1	NISSAN	1997	SENTRA	1.6L L4	0	412	2328	436	5.34	1124093	207403	nissan_1997-1997
1	NISSAN	1998	SENTRA	1.6L L4	0	412	2328	436	5.34	1126421	207839	nissan_1998-1998
1	NISSAN	1998	SENTRA	2.0L L4	0	412	2328	436	5.34	1128749	208275	nissan_1998-1998
1	NISSAN	2003	SENTRA	1.8L L4	0	412	2328	436	5.34	1131077	208711	nissan_2003-2003
1	NISSAN	2003	SENTRA	2.5L L4	0	412	2328	436	5.34	1133405	209147	nissan_2003-2003
1	FORD	2003	MUSTANG	4.6L V8 SOHC	227	412	2328	436	5.34	1135733	209583	ford_2003-2003
1	SATURN	2000	SW WAGON	1.9L L4	5	411	2322	435	5.34	1138055	210018	saturn_1995-2004
1	FORD	1999	RANGER	3.0L V6	325	411	2322	435	5.34	1140377	210453	ford_1999-1999
1	VOLVO	2000	S80	2.9L L6	3	411	2322	435	5.34	1142699	210888	volvo_2000-2000
1	VOLVO	2002	S80	2.9L L6 Turbocharged	3	411	2322	435	5.34	1145021	211323	volvo_2002-2002
1	TOYOTA	2001	HIGHLANDER	2.4L L4	54	411	2322	435	5.34	1147343	211758	toyota_2001-2001
1	VOLKSWAGEN	1999	GOLF	1.9L L4 DIESEL Turbocharged	38	410	2316	434	5.34	1149659	212192	volkswagen_1999-1999
1	HONDA	1998	CIVIC	1.6L L4	77	406	2294	430	5.33	1151953	212622	honda_1998-1998
1	BUICK	1999	REGAL	3.8L V6 Supercharged	286	405	2288	429	5.33	1154241	213051	buick_1999-1999
1	FORD	2002	RANGER	2.3L L4	333	403	2277	427	5.33	1156518	213478	ford_2002-2002
1	TOYOTA	1997	TACOMA	2.7L L4	172	402	2271	426	5.33	1158789	213904	toyota_1997-1997
1	BUICK	1998	CENTURY	3.1L V6	260	402	2271	426	5.33	1161060	214330	buick_1998-1998
1	CHRYSLER	1997	SEBRING	2.0L L4	146	401	2266	425	5.33	1163326	214755	chrysler_1997-1997
1	DODGE	2005	DURANGO	5.7L V8	341	400	2260	424	5.33	1165586	215179	dodge_2005-2005
1	TOYOTA	2001	ECHO	1.5L L4	0	398	2249	422	5.33	1167835	215601	toyota_2001-2001
1	TOYOTA	2003	ECHO	1.5L L4	0	398	2249	422	5.33	1170084	216023	toyota_2003-2003
1	TOYOTA	2004	ECHO	1.5L L4	0	398	2249	422	5.33	1172333	216445	toyota_2004-2004
1	TOYOTA	2005	ECHO	1.5L L4	0	398	2249	422	5.33	1174582	216867	toyota_2005-2005
1	CHEVROLET	1998	P30	7.4L V8	93	397	2243	421	5.33	1176825	217288	chevrolet_1998-1998
1	BUICK	1998	PARK AVENUE	3.8L V6	196	397	2243	421	5.33	1179068	217709	buick_1998-1998
1	OLDSMOBILE	1997	CUTLASS SUPREME	3.1L V6	224	396	2237	420	5.33	1181305	218129	oldsmobile_1995-2004
1	HYUNDAI	1999	ELANTRA	1.8L L4	32	396	2237	420	5.33	1183542	218549	hyundai_1999-1999
1	NISSAN	2003	MURANO	3.5L V6	0	395	2232	419	5.33	1185774	218968	nissan_2003-2003
1	NISSAN	2004	MURANO	3.5L V6	0	395	2232	419	5.33	1188006	219387	nissan_2004-2004
1	ISUZU	1997	HOMBRE	4.3L V6	91	395	2232	419	5.33	1190238	219806	isuzu_1995-2004
1	TOYOTA	1996	TERCEL	1.5L L4	0	394	2226	418	5.33	1192464	220224	toyota_1996-1996
1	NISSAN	2004	PATHFINDER	5.6L V8	64	393	2220	417	5.32	1194684	220641	nissan_2004-2004
1	PLYMOUTH	1998	VOYAGER	3.0L V6	136	392	2215	416	5.32	1196899	221057	plymouth_1995-2004
1	NISSAN	1997	QUEST	3.0L V6	0	390	2204	414	5.32	1199103	221471	nissan_1997-1997
1	NISSAN	2002	QUEST	3.3L V6	0	390	2204	414	5.32	1201307	221885	nissan_2002-2002
1	TOYOTA	2004	PRIUS	1.5L L4 ELECTRIC/GAS	0	390	2204	414	5.32	1203511	222299	toyota_2004-2004
1	TOYOTA	2005	PRIUS	1.5L L4 ELECTRIC/GAS	0	390	2204	414	5.32	1205715	222713	toyota_2005-2005
1	CHEVROLET	2002	SUBURBAN 1500	5.3L V8	529	389	2198	413	5.32	1207913	223126	chevrolet_2002-2002
1	HYUNDAI	1998	ACCENT	1.5L L4 DOHC	25	389	2198	413	5.32	1210111	223539	hyundai_1998-1998
1	INFINITI	2001	I30	3.0L V6	0	388	2192	412	5.32	1212303	223951	infiniti_2001-2001
1	OLDSMOBILE	1998	LSS	3.8L V6	161	381	2153	405	5.32	1214456	224356	oldsmobile_1995-2004
1	OLDSMOBILE	1999	BRAVADA	4.3L V6	0	380	2147	404	5.31	1216603	224760	oldsmobile_1995-2004
1	OLDSMOBILE	2000	BRAVADA	4.3L V6	0	380	2147	404	5.31	1218750	225164	oldsmobile_1995-2004
1	OLDSMOBILE	2002	BRAVADA	4.2L L6	0	380	2147	404	5.31	1220897	225568	oldsmobile_1995-2004
1	OLDSMOBILE	2004	BRAVADA	4.2L L6	0	380	2147	404	5.31	1223044	225972	oldsmobile_1995-2004
1	DODGE	1998	RAM 2500 PICKUP	8.0L V10	541	376	2124	400	5.31	1225168	226372	dodge_1998-1998
1	VOLKSWAGEN	1998	GOLF	2.8L V6	72	376	2124	400	5.31	1227292	226772	volkswagen_1998-1998
1	ISUZU	1999	HOMBRE	4.3L V6	111	375	2119	399	5.31	1229411	227171	isuzu_1995-2004
1	NISSAN	2004	FRONTIER	3.3L V6	138	374	2113	398	5.31	1231524	227569	nissan_2004-2004
1	NISSAN	1998	QUEST	3.0L V6	17	373	2107	397	5.31	1233631	227966	nissan_1998-1998
1	CHEVROLET	1998	LUMINA	3.1L V6	5	370	2090	394	5.31	1235721	228360	chevrolet_1998-1998
1	JEEP	2004	WRANGLER	2.4L L4	453	369	2085	393	5.3	1237806	228753	jeep_2004-2004
1	SUBARU	2005	IMPREZA	2.5L H4	41	369	2085	393	5.3	1239891	229146	subaru_2005-2005
1	MERCURY	2004	GRAND MARQUIS	4.6L V8	259	369	2085	393	5.3	1241976	229539	mercury_1995-2004
1	TOYOTA	1996	PREVIA	2.4L L4 Supercharged	0	368	2079	392	5.3	1244055	229931	toyota_1996-1996
1	VOLKSWAGEN	1996	PASSAT	1.9L L4 DIESEL Turbocharged	118	367	2074	391	5.3	1246129	230322	volkswagen_1996-1996
1	PLYMOUTH	1999	GRAND VOYAGER	3.3L V6	43	362	2045	386	5.3	1248174	230708	plymouth_1995-2004
1	CHRYSLER	1999	CONCORDE	2.7L V6	140	361	2040	385	5.3	1250214	231093	chrysler_1999-1999
1	OLDSMOBILE	2003	BRAVADA	4.2L L6	20	360	2034	384	5.3	1252248	231477	oldsmobile_1995-2004
1	CHRYSLER	2004	PACIFICA	3.5L V6	224	358	2023	382	5.3	1254271	231859	chrysler_2004-2004
1	CADILLAC	2001	DEVILLE	4.6L V8	324	358	2023	382	5.3	1256294	232241	cadillac_2001-2001
1	TOYOTA	1996	PASEO	1.5L L4	0	356	2011	380	5.29	1258305	232621	toyota_1996-1996
1	AUDI	2002	A6	4.2L V8	83	354	2000	378	5.29	1260305	232999	audi_2002-2002
1	BUICK	2005	RAINIER	4.2L L6	457	354	2000	378	5.29	1262305	233377	buick_2005-2005
1	VOLKSWAGEN	1997	GOLF	2.0L L4	94	354	2000	378	5.29	1264305	233755	volkswagen_1997-1997
1	VOLKSWAGEN	1997	EUROVAN	2.5L L5	9	353	1994	377	5.29	1266299	234132	volkswagen_1997-1997
1	SATURN	1997	SW WAGON	1.9L L4 SOHC	64	352	1989	376	5.29	1268288	234508	saturn_1995-2004
1	SUZUKI	2004	GRAND VITARA	2.5L V6	0	352	1989	376	5.29	1270277	234884	suzuki_1995-2004
1	MITSUBISHI	2000	MONTERO SPORT	3.5L V6	8	352	1989	376	5.29	1272266	235260	mitsubishi_2000-2000
1	DODGE	2003	VIPER	8.3L V10	84	351	1983	375	5.29	1274249	235635	dodge_2003-2003
1	VOLKSWAGEN	1996	JETTA	1.9L L4 DIESEL Turbocharged	205	350	1978	374	5.29	1276227	236009	volkswagen_1996-1996
1	SUZUKI	2003	XL-7	2.7L V6	127	349	1972	373	5.29	1278199	236382	suzuki_1995-2004
1	SAAB	2001	9-5	2.3L L4 Turbocharged	0	349	1972	373	5.29	1280171	236755	saab_1995-2004
1	SAAB	2001	9-5	3.0L V6 Turbocharged	0	349	1972	373	5.29	1282143	237128	saab_1995-2004
1	SAAB	2002	9-5	3.0L V6 Turbocharged	0	349	1972	373	5.29	1284115	237501	saab_1995-2004
1	SAAB	2003	9-5	2.3L L4 Turbocharged	0	349	1972	373	5.29	1286087	237874	saab_1995-2004
1	SAAB	2003	9-5	3.0L V6 Turbocharged	0	349	1972	373	5.29	1288059	238247	saab_1995-2004
1	CADILLAC	2004	DEVILLE	4.6L V8	334	348	1966	372	5.29	1290025	238619	cadillac_2004-2004
1	BUICK	2004	CENTURY	3.1L V6	314	348	1966	372	5.29	1291991	238991	buick_2004-2004
1	BMW	2000	Z3	3.2L L6	112	347	1961	371	5.28	1293952	239362	bmw_2000-2000
1	GMC	1997	TOPKICK	6.6L L6 DIESEL Turbocharged	114	347	1961	371	5.28	1295913	239733	gmc_1997-1997
1	DODGE	1999	RAM 3500 PICKUP	8.0L V10	549	347	1961	371	5.28	1297874	240104	dodge_1999-1999
1	PLYMOUTH	1996	GRAND VOYAGER	3.0L V6	60	345	1949	369	5.28	1299823	240473	plymouth_1995-2004
1	SATURN	2000	SC COUPE	1.9L L4 SOHC	75	344	1944	368	5.28	1301767	240841	saturn_1995-2004
1	SAAB	2001	9-3	2.0L L4 Turbocharged	0	344	1944	368	5.28	1303711	241209	saab_1995-2004
1	SAAB	2001	9-3	2.3L L4 Turbocharged	0	344	1944	368	5.28	1305655	241577	saab_1995-2004
1	SAAB	2002	9-3	2.0L L4 Turbocharged	0	344	1944	368	5.28	1307599	241945	saab_1995-2004
1	SAAB	2002	9-3	2.3L L4 Turbocharged	0	344	1944	368	5.28	1309543	242313	saab_1995-2004
1	SAAB	2003	9-3	2.0L L4 Turbocharged	0	344	1944	368	5.28	1311487	242681	saab_1995-2004
1	SAAB	2004	9-3	2.0L L4 Turbocharged	0	344	1944	368	5.28	1313431	243049	saab_1995-2004
1	SAAB	2005	9-3	2.0L L4 Turbocharged	0	344	1944	368	5.28	1315375	243417	saab_2005-2014
1	INFINITI	2003	QX4	3.5L V6	37	344	1944	368	5.28	1317319	243785	infiniti_2003-2003
1	CHRYSLER	1997	SEBRING	2.4L L4	203	344	1944	368	5.28	1319263	244153	chrysler_1997-1997
1	SAAB	2005	9-5	2.3L L4 Turbocharged	7	342	1932	366	5.28	1321195	244519	saab_2005-2014
1	CHRYSLER	1999	TOWN & COUNTRY	3.3L V6	378	342	1932	366	5.28	1323127	244885	chrysler_1999-1999
1	MERCEDES-BENZ	2000	SLK320	3.2L V6	1	342	1932	366	5.28	1325059	245251	mercedes-benz_2000-2000
1	ISUZU	2004	ASCENDER	4.2L L6	383	342	1932	366	5.28	1326991	245617	isuzu_1995-2004
1	OLDSMOBILE	1996	BRAVADA	4.3L V6	38	342	1932	366	5.28	1328923	245983	oldsmobile_1995-2004
1	INFINITI	2001	G20	2.0L L4	0	341	1927	365	5.28	1330850	246348	infiniti_2001-2001
1	TOYOTA	1996	SUPRA	3.0L L6	0	341	1927	365	5.28	1332777	246713	toyota_1996-1996
1	TOYOTA	1996	SUPRA	3.0L L6 Turbocharged	0	341	1927	365	5.28	1334704	247078	toyota_1996-1996
1	SAAB	2000	9-3	2.0L L4 Turbocharged	4	340	1921	364	5.28	1336625	247442	saab_1995-2004
1	CHEVROLET	2000	TAHOE	5.3L V8	691	340	1921	364	5.28	1338546	247806	chevrolet_2000-2000
1	VOLKSWAGEN	1997	JETTA	2.0L L4	217	338	1910	362	5.28	1340456	248168	volkswagen_1997-1997
1	LINCOLN	1999	TOWN CAR	4.6L V8	297	338	1910	362	5.28	1342366	248530	lincoln_1999-1999
1	INFINITI	2002	G20	2.0L L4	5	336	1898	360	5.27	1344264	248890	infiniti_2002-2002
1	MERCEDES-BENZ	2005	E320	3.2L L6 DIESEL Turbocharged	7	335	1893	359	5.27	1346157	249249	mercedes-benz_2005-2005
1	MERCURY	2003	SABLE	3.0L V6 OHV	229	334	1887	358	5.27	1348044	249607	mercury_1995-2004
1	MERCEDES-BENZ	2000	S55 AMG	5.5L V8	3	333	1881	357	5.27	1349925	249964	mercedes-benz_2000-2000
1	MERCURY	2003	GRAND MARQUIS	4.6L V8	296	332	1876	356	5.27	1351801	250320	mercury_1995-2004
1	VOLVO	1998	V70	2.4L L5	100	330	1865	354	5.27	1353666	250674	volvo_1998-1998
1	SATURN	1997	SL SEDAN	1.9L L4 DOHC	89	329	1859	353	5.27	1355525	251027	saturn_1995-2004
1	FORD	2002	RANGER	ELECTRIC	407	329	1859	353	5.27	1357384	251380	ford_2002-2002
1	CHEVROLET	2003	TAHOE	5.3L V8	704	327	1848	351	5.26	1359232	251731	chevrolet_2003-2003
1	SUBARU	1997	LEGACY	2.2L H4	68	327	1848	351	5.26	1361080	252082	subaru_1997-1997
1	CHRYSLER	1999	TOWN & COUNTRY	3.8L V6	393	327	1848	351	5.26	1362928	252433	chrysler_1999-1999
1	CADILLAC	2005	ESCALADE	5.3L V8	674	327	1848	351	5.26	1364776	252784	cadillac_2005-2005
1	SAAB	1997	900	2.0L L4 Turbocharged	0	325	1836	349	5.26	1366612	253133	saab_1995-2004
1	SAAB	1997	900	2.3L L4	0	325	1836	349	5.26	1368448	253482	saab_1995-2004
1	TOYOTA	2004	MR2 SPYDER	1.8L L4	0	324	1831	348	5.26	1370279	253830	toyota_2004-2004
1	TOYOTA	2005	MR2 SPYDER	1.8L L4	0	324	1831	348	5.26	1372110	254178	toyota_2005-2005
1	MERCEDES-BENZ	1998	SL320	3.2L V6	2	323	1825	347	5.26	1373935	254525	mercedes-benz_1998-1998
1	NISSAN	1996	200SX	1.6L L4	0	322	1819	346	5.26	1375754	254871	nissan_1996-1996
1	NISSAN	1997	200SX	2.0L L4	0	322	1819	346	5.26	1377573	255217	nissan_1997-1997
1	NISSAN	1998	200SX	1.6L L4	0	322	1819	346	5.26	1379392	255563	nissan_1998-1998
1	NISSAN	1998	200SX	2.0L L4	0	322	1819	346	5.26	1381211	255909	nissan_1998-1998
1	ISUZU	2001	TROOPER	3.5L V6	35	322	1819	346	5.26	1383030	256255	isuzu_1995-2004
1	NISSAN	1996	300ZX	3.0L V6	0	322	1819	346	5.26	1384849	256601	nissan_1996-1996
1	SAAB	1997	900	2.5L V6	4	321	1814	345	5.26	1386663	256946	saab_1995-2004
1	VOLVO	2000	V70	2.4L L5	110	320	1808	344	5.26	1388471	257290	volvo_2000-2000
1	NISSAN	1998	240SX	2.4L L4	0	319	1802	343	5.25	1390273	257633	nissan_1998-1998
1	CHEVROLET	2001	SUBURBAN 2500	8.1L V8	636	317	1791	341	5.25	1392064	257974	chevrolet_2001-2001
1	CHEVROLET	2001	TAHOE	5.3L V8	715	316	1785	340	5.25	1393849	258314	chevrolet_2001-2001
1	SUBARU	2001	OUTBACK	2.5L H4	76	315	1780	339	5.25	1395629	258653	subaru_2001-2001
1	ISUZU	1999	TROOPER	3.5L V6	44	313	1768	337	5.25	1397397	258990	isuzu_1995-2004
1	SUZUKI	2003	GRAND VITARA	2.5L V6	40	312	1763	336	5.25	1399160	259326	suzuki_1995-2004
